"","Faceoffs Won","Faceoffs Lost","Penalties Taken","Penalties Drawn","Hits","Hits Taken","CorsiFor","CorsiAgn","FenwickFor","FenwickAgn","TeamShotFor","TeamShotAgn","TeamGoalFor","TeamGoalAgn","OffZoneStart","NeuZoneStart","DefZoneStart","TOI","team","opponent","date","home","gamecode","Corsi%","CorsiFor60","CorsiAgn60","Corsi+/-","CorsiPace60","Fenwick%","FenwickFor60","FenwickAgn60","Fenwick+/-","FenwickPace60","TeamShotFA%","TeamShotFor60","TeamShotAgn60","TeamShot+/-","TeamGoal%","TeamGoalFor60","TeamGoalAgn60","TeamGoal+/-","Off ZS %","PDO","Faceoff %","OnGoalF%","OnGoalC%","OnIceSh%","OnIceFenSh%","OnIceSv%","Missed Shots","Missed Shots Against","Blocked Shots","Shots Blocked By Team","GameDate"
"2009201020242",24,29,4,4,20,19,50,71,36,52,31,39,5,2,17,19,17,59.9833333333333,"MIN","TOR","14558","0","2009201020242",41.32,50.01,71.02,-21,121.03,40.91,36.01,52.01,-16,88.02,44.29,31.01,39.01,-8,71.43,5,2,3,50,111,45.28,86.11,62,16.13,13.89,94.87,5,13,14,19,2009-11-10
"2009201020257",30,29,5,5,17,18,55,41,44,32,34,22,3,3,22,22,15,64.9833333333333,"MIN","T.B","14560","0","2009201020257",57.29,50.78,37.86,14,88.64,57.89,40.63,29.55,12,70.17,60.71,31.39,20.31,12,50,2.77,2.77,0,59.46,95.19,50.85,77.27,61.82,8.82,6.82,86.36,10,10,11,9,2009-11-12
"2009201020262",28,34,3,3,22,16,51,69,38,55,30,41,1,3,20,19,23,59.9833333333333,"MIN","WSH","14561","0","2009201020262",42.5,51.01,69.02,-18,120.03,40.86,38.01,55.02,-17,93.03,42.25,30.01,41.01,-11,25,1,3,-2,46.51,96.02,45.16,78.95,58.82,3.33,2.63,92.68,8,14,13,14,2009-11-13
"2009201020280",34,32,6,3,13,20,61,59,49,50,32,35,4,4,21,20,25,64.9666666666667,"MIN","CAR","14563","0","2009201020280",50.83,56.34,54.49,2,110.83,49.49,45.25,46.18,-1,91.43,47.76,29.55,32.32,-3,50,3.69,3.69,0,45.65,101.07,51.52,65.31,52.46,12.5,8.16,88.57,17,15,12,9,2009-11-15
"2009201020296",24,28,2,3,20,13,52,59,39,45,26,32,2,3,16,17,19,59.95,"MIN","PHX","14566","1","2009201020296",46.85,52.04,59.05,-7,111.09,46.43,39.03,45.04,-6,84.07,44.83,26.02,32.03,-6,40,2,3,-1,45.71,98.32,46.15,66.67,50,7.69,5.13,90.62,13,13,13,14,2009-11-18
"2009201020310",27,30,10,8,27,9,54,52,40,40,29,29,3,2,18,20,19,59.95,"MIN","NYI","14568","1","2009201020310",50.94,54.05,52.04,2,106.09,50,40.03,40.03,0,80.07,50,29.02,29.02,0,60,3,2,1,48.65,103.45,47.37,72.5,53.7,10.34,7.5,93.1,11,11,14,12,2009-11-20
"2009201020346",28,25,4,6,23,18,62,52,49,29,29,16,1,1,20,20,13,64.9833333333333,"MIN","BOS","14573","1","2009201020346",54.39,57.25,48.01,10,105.26,62.82,45.24,26.78,20,72.02,64.44,26.78,14.77,13,50,0.92,0.92,0,60.61,97.2,52.83,59.18,46.77,3.45,2.04,93.75,20,13,13,23,2009-11-25
"2009201020358",36,34,4,4,30,20,61,55,45,46,32,34,5,3,25,21,24,59.9666666666667,"MIN","COL","14575","1","2009201020358",52.59,61.03,55.03,6,116.06,49.45,45.03,46.03,-1,91.05,48.48,32.02,34.02,-2,62.5,5,3,2,51.02,106.8,51.43,71.11,52.46,15.62,11.11,91.18,13,12,16,9,2009-11-27
"2009201020377",30,21,2,5,13,24,66,35,49,27,36,22,2,2,19,15,17,64.9666666666667,"MIN","COL","14576","0","2009201020377",65.35,60.95,32.32,31,93.28,64.47,45.25,24.94,22,70.19,62.07,33.25,20.32,14,50,1.85,1.85,0,52.78,96.46,58.82,73.47,54.55,5.56,4.08,90.91,13,5,17,8,2009-11-28
"2009201020397",35,23,3,3,23,16,52,54,41,45,27,35,5,4,17,18,23,61.4,"MIN","NSH","14580","1","2009201020397",49.06,50.81,52.77,-2,103.58,47.67,40.07,43.97,-4,84.04,43.55,26.38,34.2,-8,55.56,4.89,3.91,1,42.5,107.09,60.34,65.85,51.92,18.52,12.2,88.57,14,10,11,9,2009-12-02
"2009201020411",38,26,4,4,20,24,61,40,44,28,29,22,4,4,27,18,19,64.9833333333333,"MIN","ANA","14582","1","2009201020411",60.4,56.32,36.93,21,93.25,61.11,40.63,25.85,16,66.48,56.86,26.78,20.31,7,50,3.69,3.69,0,58.7,95.61,59.38,65.91,47.54,13.79,9.09,81.82,15,6,17,12,2009-12-04
"2009201020424",33,28,5,4,8,22,61,54,47,38,39,29,5,3,20,19,22,59.9833333333333,"MIN","NSH","14583","0","2009201020424",53.04,61.02,54.02,7,115.03,55.29,47.01,38.01,9,85.02,57.35,39.01,29.01,10,62.5,5,3,2,47.62,102.48,54.1,82.98,63.93,12.82,10.64,89.66,8,9,14,16,2009-12-05
"2009201020436",30,34,6,7,33,18,40,51,34,43,28,31,0,2,19,13,32,59.9666666666667,"MIN","PHX","14585","0","2009201020436",43.96,40.02,51.03,-11,91.05,44.16,34.02,43.02,-9,77.04,47.46,28.02,31.02,-3,0,0,2,-2,37.25,93.55,46.88,82.35,70,0,0,93.55,6,12,6,8,2009-12-07
"2009201020449",25,26,6,3,23,15,40,48,28,32,22,22,1,0,13,17,21,59.8833333333333,"MIN","COL","14587","0","2009201020449",45.45,40.08,48.09,-8,88.17,46.67,28.05,32.06,-4,60.12,50,22.04,22.04,0,100,1,0,1,38.24,104.55,49.02,78.57,55,4.55,3.57,100,6,10,12,16,2009-12-09
"2009201020464",35,27,5,7,10,14,72,46,59,29,46,23,2,1,24,21,17,63.2333333333333,"MIN","CGY","14589","0","2009201020464",61.02,68.32,43.65,26,111.97,67.05,55.98,27.52,30,83.5,66.67,43.65,21.82,23,66.67,1.9,0.95,1,58.54,100,56.45,77.97,63.89,4.35,3.39,95.65,13,6,13,17,2009-12-11
"2009201020476",49,20,5,4,21,11,58,58,48,43,41,29,3,4,23,19,27,59.9666666666667,"MIN","VAN","14590","0","2009201020476",50,58.03,58.03,0,116.06,52.75,48.03,43.02,5,91.05,58.57,41.02,29.02,12,42.86,3,4,-1,46,93.52,71.01,85.42,70.69,7.32,6.25,86.21,7,14,10,15,2009-12-12
"2009201020491",22,18,1,1,17,19,48,41,38,33,23,22,2,1,15,15,10,60,"MIN","CBJ","14593","1","2009201020491",53.93,48,41,7,89,53.52,38,33,5,71,51.11,23,22,1,66.67,2,1,1,60,104.15,55,60.53,47.92,8.7,5.26,95.45,15,11,10,8,2009-12-15
"2009201020502",20,26,2,1,26,12,42,64,32,46,21,31,3,1,9,19,18,59.9583333333333,"MIN","MTL","14595","0","2009201020502",39.62,42.03,64.04,-22,106.07,41.03,32.02,46.03,-14,78.05,40.38,21.01,31.02,-10,75,3,1,2,33.33,111.06,43.48,65.62,50,14.29,9.38,96.77,11,15,10,18,2009-12-17
"2009201020522",24,23,3,6,23,18,45,46,33,33,23,24,1,4,18,12,17,60,"MIN","OTT","14597","0","2009201020522",49.45,45,46,-1,91,50,33,33,0,66,48.94,23,24,-1,20,1,4,-3,51.43,87.68,51.06,69.7,51.11,4.35,3.03,83.33,10,9,12,13,2009-12-19
"2009201020538",33,18,7,6,18,9,56,41,41,24,31,21,3,4,16,17,18,59.95,"MIN","COL","14599","1","2009201020538",57.73,56.05,41.03,15,97.08,63.08,41.03,24.02,17,65.05,59.62,31.03,21.02,10,42.86,3,4,-1,47.06,90.63,64.71,75.61,55.36,9.68,7.32,80.95,10,3,15,17,2009-12-21
"2009201020551",33,20,6,9,16,22,67,50,45,37,27,31,3,1,14,22,17,59.9666666666667,"MIN","EDM","14601","1","2009201020551",57.26,67.04,50.03,17,117.07,54.88,45.03,37.02,8,82.05,46.55,27.02,31.02,-4,75,3,1,2,45.16,107.89,62.26,60,40.3,11.11,6.67,96.77,18,6,22,13,2009-12-23
"2009201020565",35,18,5,5,11,13,43,37,34,28,20,18,4,3,15,21,17,59.9833333333333,"MIN","STL","14604","1","2009201020565",53.75,43.01,37.01,6,80.02,54.84,34.01,28.01,6,62.02,52.63,20.01,18.01,2,57.14,4,3,1,46.88,103.33,66.04,58.82,46.51,20,11.76,83.33,14,10,9,9,2009-12-26
"2009201020582",26,22,1,2,29,36,34,62,31,49,23,32,4,3,12,18,18,60,"MIN","L.A","14606","0","2009201020582",35.42,34,62,-28,96,38.75,31,49,-18,80,41.82,23,32,-9,57.14,4,3,1,40,108.02,54.17,74.19,67.65,17.39,12.9,90.62,8,17,3,13,2009-12-28
"2009201020589",29,26,7,7,15,33,53,50,44,40,31,32,2,4,18,15,22,59.9333333333333,"MIN","ANA","14607","0","2009201020589",51.46,53.06,50.06,3,103.11,52.38,44.05,40.04,4,84.09,49.21,31.03,32.04,-1,33.33,2,4,-2,45,93.95,52.73,70.45,58.49,6.45,4.55,87.5,13,8,9,10,2009-12-29
"2009201020605",31,23,3,5,23,22,49,49,38,32,29,29,2,5,23,19,12,59.9166666666667,"MIN","L.A","14609","1","2009201020605",50,49.07,49.07,0,98.14,54.29,38.05,32.04,6,70.1,50,29.04,29.04,0,28.57,2,5.01,-3,65.71,89.66,57.41,76.32,59.18,6.9,5.26,82.76,9,3,11,17,2009-12-31
"2009201020620",25,27,3,2,22,23,59,45,49,33,32,26,3,5,16,19,17,59.9833333333333,"MIN","N.J","14611","1","2009201020620",56.73,59.02,45.01,14,104.03,59.76,49.01,33.01,16,82.02,55.17,32.01,26.01,6,37.5,3,5,-2,48.48,90.14,48.08,65.31,54.24,9.38,6.12,80.77,17,7,10,12,2010-01-02
"2009201020635",22,29,4,4,25,13,41,53,27,39,20,33,1,4,13,19,19,59.9666666666667,"MIN","CHI","14614","0","2009201020635",43.62,41.02,53.03,-12,94.05,40.91,27.02,39.02,-12,66.04,37.74,20.01,33.02,-13,20,1,4,-3,40.62,92.88,43.14,74.07,48.78,5,3.7,87.88,7,6,14,14,2010-01-05
"2009201020642",28,20,2,5,26,18,65,49,50,38,35,26,4,1,19,15,14,59.9666666666667,"MIN","CGY","14615","1","2009201020642",57.02,65.04,49.03,16,114.06,56.82,50.03,38.02,12,88.05,57.38,35.02,26.01,9,80,4,1,3,57.58,107.58,58.33,70,53.85,11.43,8,96.15,15,12,15,11,2010-01-06
"2009201020668",34,29,2,2,46,12,40,45,27,32,21,25,5,5,12,29,22,64.9166666666667,"MIN","CHI","14618","1","2009201020668",47.06,36.97,41.59,-5,78.56,45.76,24.96,29.58,-5,54.53,45.65,19.41,23.11,-4,50,4.62,4.62,0,35.29,103.81,53.97,77.78,52.5,23.81,18.52,80,6,7,13,13,2010-01-09
"2009201020676",31,28,6,3,19,12,48,60,37,49,24,38,4,3,12,19,28,59.9166666666667,"MIN","PIT","14620","1","2009201020676",44.44,48.07,60.08,-12,108.15,43.02,37.05,49.07,-12,86.12,38.71,24.03,38.05,-14,57.14,4.01,3,1,30,108.77,52.54,64.86,50,16.67,10.81,92.11,13,11,11,11,2010-01-11
"2009201020689",37,35,10,10,22,22,46,54,33,39,22,31,5,2,20,25,27,59.9333333333333,"MIN","VAN","14622","1","2009201020689",46,46.05,54.06,-8,100.11,45.83,33.04,39.04,-6,72.08,41.51,22.02,31.03,-9,71.43,5.01,2,3,42.55,116.28,51.39,66.67,47.83,22.73,15.15,93.55,11,8,13,15,2010-01-13
"2009201020699",32,31,4,4,20,22,41,59,28,47,19,37,0,1,21,13,29,59.9833333333333,"MIN","STL","14623","0","2009201020699",41,41.01,59.02,-18,100.03,37.33,28.01,47.01,-19,75.02,33.93,19.01,37.01,-18,0,0,1,-1,42,97.3,50.79,67.86,46.34,0,0,97.3,9,10,13,12,2010-01-14
"2009201020717",34,26,6,4,21,18,48,64,38,42,22,33,4,6,17,19,24,59.9666666666667,"MIN","PHX","14625","0","2009201020717",42.86,48.03,64.04,-16,112.06,47.5,38.02,42.02,-4,80.04,40,22.01,33.02,-11,40,4,6,-2,41.46,100,56.67,57.89,45.83,18.18,10.53,81.82,16,9,10,22,2010-01-16
"2009201020730",28,25,5,4,27,36,51,51,41,41,25,29,3,4,17,23,13,59.9833333333333,"MIN","DAL","14627","0","2009201020730",50,51.01,51.01,0,102.03,50,41.01,41.01,0,82.02,46.3,25.01,29.01,-4,42.86,3,4,-1,56.67,98.21,52.83,60.98,49.02,12,7.32,86.21,16,12,10,10,2010-01-18
"2009201020751",31,15,3,1,27,23,53,63,41,50,30,29,3,3,14,13,19,64.9833333333333,"MIN","DET","14630","1","2009201020751",45.69,48.94,58.17,-10,107.1,45.05,37.86,46.17,-9,84.02,50.85,27.7,26.78,1,50,2.77,2.77,0,42.42,99.66,67.39,73.17,56.6,10,7.32,89.66,11,21,12,13,2010-01-21
"2009201020769",26,32,5,8,26,29,50,47,38,36,28,24,4,2,18,19,21,60,"MIN","CBJ","14632","1","2009201020769",51.55,50,47,3,97,51.35,38,36,2,74,53.85,28,24,4,66.67,4,2,2,46.15,105.95,44.83,73.68,56,14.29,10.53,91.67,10,12,12,11,2010-01-23
"2009201020790",30,25,4,8,16,9,50,52,39,36,25,28,5,2,16,21,18,59.9666666666667,"MIN","DET","14636","1","2009201020790",49.02,50.03,52.03,-2,102.06,52,39.02,36.02,3,75.04,47.17,25.01,28.02,-3,71.43,5,2,3,47.06,112.86,54.55,64.1,50,20,12.82,92.86,14,8,11,16,2010-01-27
"2009201020797",30,24,2,5,13,15,51,56,33,39,26,29,1,0,15,19,20,59.9333333333333,"MIN","COL","14637","0","2009201020797",47.66,51.06,56.06,-5,107.12,45.83,33.04,39.04,-6,72.08,47.27,26.03,29.03,-3,100,1,0,1,42.86,103.85,55.56,78.79,50.98,3.85,3.03,100,7,10,18,17,2010-01-28
"2009201020816",22,38,7,5,18,21,62,61,49,47,38,36,2,5,22,18,20,60,"MIN","S.J","14639","0","2009201020816",50.41,62,61,1,123,51.04,49,47,2,96,51.35,38,36,2,28.57,2,5,-3,52.38,91.37,36.67,77.55,61.29,5.26,4.08,86.11,11,11,13,14,2010-01-30
"2009201020832",33,25,5,5,40,37,77,37,62,27,42,18,2,4,28,16,14,59.9666666666667,"MIN","DAL","14642","0","2009201020832",67.54,77.04,37.02,40,114.06,69.66,62.03,27.02,35,89.05,70,42.02,18.01,24,33.33,2,4,-2,66.67,82.54,56.9,67.74,54.55,4.76,3.23,77.78,20,9,15,10,2010-02-02
"2009201020848",45,17,4,3,20,14,64,50,47,44,36,32,4,2,23,18,21,59.9166666666667,"MIN","EDM","14644","1","2009201020848",56.14,64.09,50.07,14,114.16,51.65,47.07,44.06,3,91.13,52.94,36.05,32.04,4,66.67,4.01,2,2,52.27,104.86,72.58,76.6,56.25,11.11,8.51,93.75,11,12,17,6,2010-02-04
"2009201020867",28,36,5,5,19,23,53,64,45,49,30,39,2,1,24,12,28,59.95,"MIN","PHI","14646","1","2009201020867",45.3,53.04,64.05,-11,117.1,47.87,45.04,49.04,-4,94.08,43.48,30.03,39.03,-9,66.67,2,1,1,46.15,104.1,43.75,66.67,56.6,6.67,4.44,97.44,15,10,8,15,2010-02-06
"2009201020888",22,31,2,2,24,29,56,50,43,41,31,31,2,3,15,18,20,59.9833333333333,"MIN","PHX","14650","1","2009201020888",52.83,56.02,50.01,6,106.03,51.19,43.01,41.01,2,84.02,50,31.01,31.01,0,40,2,3,-1,42.86,96.77,41.51,72.09,55.36,6.45,4.65,90.32,12,10,13,9,2010-02-10
"2009201020903",35,37,8,3,32,18,61,54,47,38,38,24,2,3,33,17,22,59.9666666666667,"MIN","ATL","14652","1","2009201020903",53.04,61.03,54.03,7,115.06,55.29,47.03,38.02,9,85.05,61.29,38.02,24.01,14,40,2,3,-1,60,92.76,48.61,80.85,62.3,5.26,4.26,87.5,9,14,14,16,2010-02-12
"2009201020918",44,23,4,11,31,24,66,43,54,35,41,29,6,2,27,19,21,59.9333333333333,"MIN","VAN","14654","1","2009201020918",60.55,66.07,43.05,23,109.12,60.67,54.06,35.04,19,89.1,58.57,41.05,29.03,12,75,6.01,2,4,56.25,107.74,65.67,75.93,62.12,14.63,11.11,93.1,13,6,12,8,2010-02-14
"2009201020939",37,20,2,0,10,15,33,59,29,43,21,29,4,0,12,18,27,60,"MIN","CGY","14671","0","2009201020939",35.87,33,59,-26,92,40.28,29,43,-14,72,42,21,29,-8,100,4,0,4,30.77,119.05,64.91,72.41,63.64,19.05,13.79,100,8,14,4,16,2010-03-03
"2009201020954",38,26,4,5,17,13,57,57,41,43,29,23,1,1,21,22,21,64.9833333333333,"MIN","EDM","14673","0","2009201020954",50,52.63,52.63,0,105.26,48.81,37.86,39.7,-2,77.56,55.77,26.78,21.24,6,50,0.92,0.92,0,50,99.1,59.38,70.73,50.88,3.45,2.44,95.65,12,20,16,14,2010-03-05
"2009201020967",36,24,5,4,25,32,58,44,40,37,29,24,2,5,21,18,21,59.9833333333333,"MIN","CGY","14675","1","2009201020967",56.86,58.02,44.01,14,102.03,51.95,40.01,37.01,3,77.02,54.72,29.01,24.01,5,28.57,2,5,-3,50,86.06,60,72.5,50,6.9,5,79.17,11,13,18,7,2010-03-07
"2009201020981",25,30,4,2,15,13,39,67,19,45,11,31,2,2,11,18,26,64.9666666666667,"MIN","FLA","14677","1","2009201020981",36.79,36.02,61.88,-28,97.9,29.69,17.55,41.56,-26,59.11,26.19,10.16,28.63,-20,50,1.85,1.85,0,29.73,111.73,45.45,57.89,28.21,18.18,10.53,93.55,8,14,20,22,2010-03-09
"2009201020996",31,28,6,5,23,22,40,56,34,42,22,30,1,5,20,17,22,59.9666666666667,"MIN","DET","14679","0","2009201020996",41.67,40.02,56.03,-16,96.05,44.74,34.02,42.02,-8,76.04,42.31,22.01,30.02,-8,16.67,1,5,-4,47.62,87.88,52.54,64.71,55,4.55,2.94,83.33,12,12,6,14,2010-03-11
"2009201021002",27,43,8,4,9,12,45,68,38,54,33,45,3,2,18,18,34,59.9166666666667,"MIN","BUF","14680","0","2009201021002",39.82,45.06,68.09,-23,113.16,41.3,38.05,54.08,-16,92.13,42.31,33.05,45.06,-12,60,3,2,1,34.62,104.65,38.57,86.84,73.33,9.09,7.89,95.56,5,9,7,14,2010-03-12
"2009201021021",34,32,8,5,14,17,32,78,30,57,20,38,4,2,15,23,28,59.9583333333333,"MIN","STL","14682","1","2009201021021",29.09,32.02,78.05,-46,110.08,34.48,30.02,57.04,-27,87.06,34.48,20.01,38.03,-18,66.67,4,2,2,34.88,114.74,51.52,66.67,62.5,20,13.33,94.74,10,19,2,21,2010-03-14
"2009201021036",39,32,6,4,19,23,58,62,45,48,28,36,4,2,20,17,34,59.9833333333333,"MIN","EDM","14684","1","2009201021036",48.33,58.02,62.02,-4,120.03,48.39,45.01,48.01,-3,93.03,43.75,28.01,36.01,-8,66.67,4,2,2,37.04,108.73,54.93,62.22,48.28,14.29,8.89,94.44,17,12,13,14,2010-03-16
"2009201021049",25,42,3,2,16,19,39,63,21,51,17,37,0,5,17,24,26,60,"MIN","NSH","14686","0","2009201021049",38.24,39,63,-24,102,29.17,21,51,-30,72,31.48,17,37,-20,0,0,5,-5,39.53,86.49,37.31,80.95,43.59,0,0,86.49,4,14,18,12,2010-03-18
"2009201021053",15,32,5,3,18,31,39,59,29,38,20,32,2,4,7,20,20,59.9833333333333,"MIN","CBJ","14687","0","2009201021053",39.8,39.01,59.02,-20,98.03,43.28,29.01,38.01,-9,67.02,38.46,20.01,32.01,-12,33.33,2,4,-2,25.93,97.5,31.91,68.97,51.28,10,6.9,87.5,9,6,10,21,2010-03-19
"2009201021069",29,37,1,2,8,15,35,57,28,40,21,32,4,3,12,22,32,60,"MIN","CGY","14689","1","2009201021069",38.04,35,57,-22,92,41.18,28,40,-12,68,39.62,21,32,-11,57.14,4,3,1,27.27,109.67,43.94,75,60,19.05,14.29,90.62,7,8,7,17,2010-03-21
"2009201021086",22,31,5,4,15,9,46,52,35,35,19,17,1,4,19,15,19,59.9666666666667,"MIN","S.J","14691","1","2009201021086",46.94,46.03,52.03,-6,98.05,50,35.02,35.02,0,70.04,52.78,19.01,17.01,2,20,1,4,-3,50,81.73,41.51,54.29,41.3,5.26,2.86,76.47,16,18,11,17,2010-03-23
"2009201021099",23,31,4,3,29,24,46,69,35,51,21,35,4,3,19,20,15,62.5166666666667,"MIN","PHI","14693","0","2009201021099",40,44.15,66.22,-23,110.37,40.7,33.59,48.95,-16,82.54,37.5,20.15,33.59,-14,57.14,3.84,2.88,1,55.88,110.48,42.59,60,45.65,19.05,11.43,91.43,14,16,11,18,2010-03-25
"2009201021108",33,33,10,5,33,17,37,74,33,59,27,42,2,6,22,20,24,59.9833333333333,"MIN","DET","14694","0","2009201021108",33.33,37.01,74.02,-37,111.03,35.87,33.01,59.02,-26,92.03,39.13,27.01,42.01,-15,25,2,6,-4,47.83,93.12,50,81.82,72.97,7.41,6.06,85.71,6,17,4,15,2010-03-26
"2009201021131",31,29,5,3,20,9,35,69,25,45,20,31,3,2,14,20,26,59.975,"MIN","L.A","14697","1","2009201021131",33.65,35.01,69.03,-34,104.04,35.71,25.01,45.02,-20,70.03,39.22,20.01,31.01,-11,60,3,2,1,35,108.55,51.67,80,57.14,15,12,93.55,5,14,10,24,2010-03-29
"2009201021145",34,32,1,3,22,16,52,64,33,51,21,35,0,4,17,18,31,59.9666666666667,"MIN","CHI","14699","1","2009201021145",44.83,52.03,64.04,-12,116.06,39.29,33.02,51.03,-18,84.05,37.5,21.01,35.02,-14,0,0,4,-4,35.42,88.57,51.52,63.64,40.38,0,0,88.57,12,16,19,13,2010-03-31
"2009201021160",24,27,3,6,34,19,46,48,34,41,28,28,2,3,15,20,16,59.95,"MIN","S.J","14701","1","2009201021160",48.94,46.04,48.04,-2,94.08,45.33,34.03,41.03,-7,75.06,50,28.02,28.02,0,40,2,3,-1,48.39,96.43,47.06,82.35,60.87,7.14,5.88,89.29,6,13,12,7,2010-04-02
"2009201021178",25,29,7,8,15,5,55,71,38,50,27,40,3,4,20,16,18,62.2166666666667,"MIN","VAN","14703","0","2009201021178",43.65,53.04,68.47,-16,121.51,43.18,36.65,48.22,-12,84.86,40.3,26.04,38.57,-13,42.86,2.89,3.86,-1,52.63,101.11,46.3,71.05,49.09,11.11,7.89,90,11,10,17,21,2010-04-04
"2009201021181",24,25,5,3,18,16,56,59,39,41,26,31,1,4,19,16,14,59.975,"MIN","EDM","14704","0","2009201021181",48.7,56.02,59.02,-3,115.05,48.75,39.02,41.02,-2,80.03,45.61,26.01,31.01,-5,20,1,4,-3,57.58,90.94,48.98,66.67,46.43,3.85,2.56,87.1,13,10,17,18,2010-04-05
"2009201021204",27,25,6,6,18,14,35,58,27,41,24,33,1,1,13,16,23,64.9833333333333,"MIN","CGY","14707","0","2009201021204",37.63,32.32,53.55,-23,85.87,39.71,24.93,37.86,-14,62.79,42.11,22.16,30.47,-9,50,0.92,0.92,0,36.11,101.14,51.92,88.89,68.57,4.17,3.7,96.97,3,8,8,17,2010-04-08
"2009201021220",29,22,6,4,32,19,46,46,40,35,27,26,3,3,15,21,15,64.9833333333333,"MIN","DAL","14709","1","2009201021220",50,42.47,42.47,0,84.94,53.33,36.93,32.32,5,69.25,50.94,24.93,24.01,1,50,2.77,2.77,0,50,99.57,56.86,67.5,58.7,11.11,7.5,88.46,13,9,6,11,2010-04-10
"2010201120003",52,33,5,5,19,14,56,59,37,40,29,31,3,4,31,29,25,59.95,"MIN","CAR","14889","1","2010201120003",48.7,56.05,59.05,-3,115.1,48.05,37.03,40.03,-3,77.06,48.33,29.02,31.03,-2,42.86,3,4,-1,55.36,97.44,61.18,78.38,51.79,10.34,8.11,87.1,8,9,19,19,2010-10-07
"2010201120008",45,22,7,7,27,24,70,58,58,43,42,37,1,1,21,22,24,64.9583333333333,"MIN","CAR","14890","0","2010201120008",54.69,64.66,53.57,12,118.23,57.43,53.57,39.72,15,93.29,53.16,38.79,34.18,5,50,0.92,0.92,0,46.67,99.68,67.16,72.41,60,2.38,1.72,97.3,16,6,12,15,2010-10-08
"2010201120045",37,31,8,7,23,14,50,43,38,33,24,26,4,2,18,25,25,59.9833333333333,"MIN","EDM","14896","1","2010201120045",53.76,50.01,43.01,7,93.03,53.52,38.01,33.01,5,71.02,48,24.01,26.01,-2,66.67,4,2,2,41.86,108.97,54.41,63.16,48,16.67,10.53,92.31,14,7,12,10,2010-10-14
"2010201120061",32,31,5,5,18,16,51,46,33,37,23,25,2,3,20,21,22,59.9666666666667,"MIN","CBJ","14898","1","2010201120061",52.58,51.03,46.03,5,97.05,47.14,33.02,37.02,-4,70.04,47.92,23.01,25.01,-2,40,2,3,-1,47.62,96.7,50.79,69.7,45.1,8.7,6.06,88,10,12,18,9,2010-10-16
"2010201120076",29,39,8,6,28,31,44,57,34,41,24,27,6,2,19,20,29,59.95,"MIN","VAN","14901","1","2010201120076",43.56,44.04,57.05,-13,101.08,45.33,34.03,41.03,-7,75.06,47.06,24.02,27.02,-3,75,6.01,2,4,39.58,117.59,42.65,70.59,54.55,25,17.65,92.59,10,14,10,16,2010-10-19
"2010201120091",27,41,10,5,18,26,45,71,35,53,25,36,4,2,15,22,31,59.9833333333333,"MIN","EDM","14903","0","2010201120091",38.79,45.01,71.02,-26,116.03,39.77,35.01,53.01,-18,88.02,40.98,25.01,36.01,-11,66.67,4,2,2,32.61,110.44,39.71,71.43,55.56,16,11.43,94.44,10,17,10,18,2010-10-21
"2010201120097",28,33,6,4,18,25,48,76,36,55,24,35,1,5,19,19,23,60,"MIN","VAN","14904","0","2010201120097",38.71,48,76,-28,124,39.56,36,55,-19,91,40.68,24,35,-11,16.67,1,5,-4,45.24,89.88,45.9,66.67,50,4.17,2.78,85.71,12,20,12,21,2010-10-22
"2010201120116",39,38,7,5,21,20,55,74,36,55,22,34,2,2,25,20,32,64.9666666666667,"MIN","L.A","14907","1","2010201120116",42.64,50.8,68.34,-19,119.14,39.56,33.25,50.8,-19,84.04,39.29,20.32,31.4,-12,50,1.85,1.85,0,43.86,103.21,50.65,61.11,40,9.09,5.56,94.12,14,21,19,19,2010-10-25
"2010201120134",34,31,2,5,29,29,42,53,27,40,17,22,2,1,13,31,21,59.9833333333333,"MIN","WSH","14910","1","2010201120134",44.21,42.01,53.01,-11,95.03,40.3,27.01,40.01,-13,67.02,43.59,17,22.01,-5,66.67,2,1,1,38.24,107.22,52.31,62.96,40.48,11.76,7.41,95.45,10,18,15,13,2010-10-28
"2010201120150",25,24,2,3,28,31,52,59,31,48,26,32,1,3,19,12,18,60,"MIN","CHI","14912","1","2010201120150",46.85,52,59,-7,111,39.24,31,48,-17,79,44.83,26,32,-6,25,1,3,-2,51.35,94.47,51.02,83.87,50,3.85,3.23,90.62,5,16,21,11,2010-10-30
"2010201120162",21,29,6,8,16,16,39,59,26,44,16,36,1,0,18,12,20,59.9666666666667,"MIN","S.J","14915","1","2010201120162",39.8,39.02,59.03,-20,98.05,37.14,26.01,44.02,-18,70.04,30.77,16.01,36.02,-20,100,1,0,1,47.37,106.25,42,61.54,41.03,6.25,3.85,100,10,8,13,15,2010-11-02
"2010201120183",23,31,4,4,31,25,36,71,27,48,23,34,2,1,13,19,22,59.9666666666667,"MIN","CGY","14918","1","2010201120183",33.64,36.02,71.04,-35,107.06,36,27.02,48.03,-21,75.04,40.35,23.01,34.02,-11,66.67,2,1,1,37.14,105.75,42.59,85.19,63.89,8.7,7.41,97.06,4,14,9,23,2010-11-05
